video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
4730,30,8/14/2026,Poland,Music,394246,8291,590,6/22/2011 20:52,Poland,1029040894,790000,61,Sylwia Grzeszczak - MANGO [Official Music Video]
6486,31,8/14/2026,Moldova,Gaming,335957,10075,587,2/15/2019 14:09,NULL,44497449,332000,173,Я Прожил 100 ДНЕЙ в Океане в Майнкрафт Хардкор
90,32,8/14/2026,South Korea,Music,84467,1626,141,12/23/2013 11:14,NULL,114080037,73700,143,Tipsy
2053,33,8/14/2026,Thailand,Gaming,20514,1207,145,4/6/2023 1:51,Thailand,161078428,1220000,356,โคตรอันตราย !!! ผมเจอ ลูกชาย Verity ตัวสุดท้าย !! แล้วนี่คือสิ่งที่เกิดขึ้น ??  I Minecraft
5892,33,8/14/2026,Laos,Gaming,78528,2316,324,4/6/2023 1:51,Thailand,161078428,1220000,356,Purelity !! เอไอเขียว ช่วยผมโกงสู้ กับม๊อดผียักษ์ !! แล้วนี่คือสิ่งที่เกิดขึ้น ??  I Minecraft
4317,34,8/14/2026,Slovakia,Comedy,149358,12803,430,3/15/2008 18:07,Czechia,77146381,262000,113,Stavař Peťko
744,35,8/14/2026,Ireland,Gaming,31591,1873,123,12/9/2011 18:50,United Kingdom,193474158,617000,2546,They HATE ME CAMPING on BLACK OPS 2
6995,36,8/14/2026,Poland,Music,47417,145,2,6/14/2026 14:49,NULL,169992,13,89,Zołza i Anioł (Dance edit)
3064,37,8/14/2026,Belarus,Gaming,265419,22604,1599,3/11/2011 15:40,Spain,152757008,463000,679,ВЫ ЧО ТВОРИТЕ  ИДИОТЫ?
255,38,8/14/2026,Azerbaijan,Music,78184,2878,219,2/7/2017 14:10,Azerbaijan,448066836,731000,77,Damla - Pis Adam 2026 (Yeni Klip) 4K
6856,39,8/14/2026,Vietnam,Music,32124,944,135,3/11/2021 16:05,NULL,383313,194,17,RỰC RỠ (Theme Song From 'Nghỉ Hè Sợ Nghỉ Hưu')
3402,40,8/14/2026,Moldova,Music,119920,222,13,11/22/2013 23:43,NULL,1162272,1400,79,De la mine a plecat șmecheria 👑
7436,41,8/14/2026,Ukraine,Music,67155,2819,205,9/1/2022 11:51,NULL,50627924,952,47,Молитва
5152,42,8/14/2026,Paraguay,Music,894123,6860,23,4/14/2021 20:20,NULL,271195289,12900,162,Amor de Vago
6818,43,8/14/2026,Denmark,Entertainment,214650,23191,8691,8/15/2015 21:26,NULL,30505699,673000,313,Every Death  I Opened a $25 000 KATO 2014 Capsule
3994,44,8/14/2026,Liechtenstein,Film & Animation,784354,15836,1129,10/16/2009 9:05,France,3645329402,5010000,13339,AVENGERS : DOOMSDAY Bande Annonce VF (2026) Marvel
5823,44,8/14/2026,Belgium,Film & Animation,294209,5027,598,10/16/2009 9:05,France,3645329402,5010000,13339,I PLAY ROCKY Bande Annonce VF (2026)
8806,44,8/14/2026,France,Film & Animation,9504,194,9,10/16/2009 9:05,France,3645329402,5010000,13339,CHAD POWERS Saison 2 Bande Annonce VF (2026) Glen Powell
5359,45,8/14/2026,Saudi Arabia,People & Blogs,2968,NULL,NULL,4/10/2012 20:41,NULL,8496083,43600,158,عائلة توكا تاون🧚🏻‍♀️✨^٦٦^•||• مصيبة عمتي منيره😰❔
6330,46,8/14/2026,Hungary,Music,116472,2903,91,7/2/2021 13:24,Hungary,36845788,54000,15,Bottka Dominik - Elengedem (Official Music Video)
2304,47,8/14/2026,Yemen,Music,292079,9003,769,2/25/2017 16:32,Saudi Arabia,779441126,2390000,81,متى تفهم - نادر الشراري | حصرياً (2026)
4189,48,8/14/2026,United Arab Emirates,Film & Animation,2822692,38587,2194,12/10/2019 6:27,NULL,667056747,854000,810,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony
7469,49,8/14/2026,Costa Rica,People & Blogs,578198,13096,519,1/27/2023 4:49,Mexico,1128505950,3910000,906,GANA 50K ROBUX QUIEN TENGA mas COPAS en ESCAPA del TECLADO😱
3289,49,8/14/2026,Venezuela,People & Blogs,97813,5302,222,1/27/2023 4:49,Mexico,1128505950,3910000,906,MENOS de 30 MINUTOS en VENCER ESCAPA del MONO ⏱️
2130,49,8/14/2026,Honduras,People & Blogs,279912,15650,367,1/27/2023 4:49,Mexico,1128505950,3910000,906,GASTE 10K ROBUX en ESCAPA del MONO 😱
3574,49,8/14/2026,Nicaragua,People & Blogs,134464,5127,175,1/27/2023 4:49,Mexico,1128505950,3910000,906,CARRERAS EXTREMAS en ESCAPA del MONO 🏎️
3510,50,8/14/2026,Azerbaijan,Music,639639,1512,1,5/22/2026 22:50,NULL,1267142,261,19,Yarım Kaldı (Afro House)
6988,51,8/14/2026,Hungary,Gaming,69251,3825,358,2/28/2016 19:11,Hungary,134370190,259000,1534,Ez a Minecraft Mod Esténként Meglátogat Téged...
4962,52,8/14/2026,Italy,Film & Animation,19545,976,103,6/21/2023 18:56,NULL,396600,4660,55,SIAMO PREOCCUPATI PER AVENGERS DOOMSDAY? 🦸 Heroes No More🎙️
5151,53,8/14/2026,Bangladesh,Gaming,423157,1261,53,1/13/2026 9:37,NULL,61852334,89200,97,হঠাৎ করে অসংখ্য জ্যাক শিনচানদের বাড়িতে চলে আসে | indian theft auto simulator gameplay 
2738,53,8/14/2026,India,Gaming,96518,463,14,1/13/2026 9:37,NULL,61852334,89200,97,সবুজ জ্যাক ও নীল জ্যাক এর মধ্যে হল ঝামেলা | শিনচান পড়ল বিপদে | indian theft auto simulator gameplay
566,54,8/14/2026,Romania,Music,164161,2531,45,1/20/2022 10:27,NULL,125962881,3890,97,Vb Frumos
8613,55,8/14/2026,Kazakhstan,Gaming,526471,38314,2196,10/22/2021 13:14,Russia,14703058,148000,69,НИКОГДА не скачивайте ЭТУ ВЕРСИЮ Minecraft..
5517,55,8/14/2026,Russia,Gaming,18902,4932,507,10/22/2021 13:14,Russia,14703058,148000,69,ЭТА ВЕРСИЯ Майнкрафт ВЗЛОМАЛА мой КОМПЬЮТЕР | 2 часть
1176,56,8/14/2026,Dominican Republic,Music,4980,724,211,5/27/2017 2:47,Dominican Republic,109678945,591000,64,YEO FREKO ❌ EL COMPONENTTE ❌ JORDAN OZAMA - POCO Y MUCHO (VIDEO OFICIAL) | Si es Rojo es Rojo | EP
7649,57,8/14/2026,Russia,Gaming,6934,837,115,7/7/2026 11:52,United Arab Emirates,642033,17300,17,Стоит ли играть в FORTNITE в 2026 году?
7618,58,8/14/2026,Laos,Music,721491,58794,2851,9/6/2010 7:17,Thailand,2705998946,4490000,1005,Happy Family - POLCASAN  KING MAN  BABII  AVOCEAN  LOOK KHUNNOO  PERMPOON  MUVMUV  LUNAR  ANY
6618,59,8/14/2026,Hong Kong,People & Blogs,2880,120,3,7/10/2026 9:49,NULL,71583,3280,10,【偷開台】今晚做單大的！偷走價值連城的藝術品！四個笨賊潛入柯茲中心！EP03
8764,60,8/14/2026,Indonesia,People & Blogs,207112,1465,0,7/22/2026 7:48,NULL,726767,881,25,Amir Gamerz Alert is live!
1273,61,8/14/2026,Japan,Pets & Animals,194894,2242,129,7/24/2021 21:53,Japan,8767633,52400,58,ハムパチーノ・キンタロキャンディ (DJ KOO CANDY DO DANCE REMIX)
3884,62,8/14/2026,Thailand,Gaming,6507,589,49,7/24/2011 17:39,Thailand,354784247,1080000,5839,หรือว่านี่คือคลิปสุดท้าย? | Don't Sleep With The Fishes [END?]
4761,63,8/14/2026,Japan,Gaming,43752,1764,217,5/31/2017 1:39,Japan,23261511,56900,250,【深夜テンション】リオラが寝てるからって好き放題言うキルハがオレは好きなんだ【スプラトゥーン３】
2674,64,8/14/2026,Ukraine,Music,49296,779,19,9/18/2024 22:13,NULL,1314263,52,2642,Все буде добре
1144,65,8/14/2026,Denmark,Gaming,1004289,1711,185,3/30/2023 5:42,United States,3514856445,4380000,772,Milo Learns to SHARE in Minecraft
8512,65,8/14/2026,South Africa,Gaming,750396,1529,182,3/30/2023 5:42,United States,3514856445,4380000,772,Living Inside Of My Friends COMPUTER in Minecraft!
7866,66,8/14/2026,Sweden,Gaming,301038,3792,1196,11/30/2021 19:48,United States,49442298,238000,73,Several Hours in Palworld
5675,66,8/14/2026,Australia,Gaming,205580,2134,777,11/30/2021 19:48,United States,49442298,238000,73,I Reached Palworld's Sky Islands
7311,67,8/14/2026,United Kingdom,Gaming,17548,1017,141,9/14/2016 6:40,United States,397384454,315000,5455,The OJ Simpson of Meccha Chameleon
3388,68,8/14/2026,Morocco,Gaming,18444,1122,184,3/29/2019 12:20,Morocco,5006678,47400,800,حرقت برج التوكن الأرنب الرعدي في حساب من الصفر 🔥 شاهد الحظ و التكلفة
8167,69,8/14/2026,Tunisia,People & Blogs,96691,7909,456,2/8/2026 9:33,NULL,34127608,251000,62,سرقت حساب يوتيوبر وصرفت كل جواهرة  🔥😂
1415,70,8/14/2026,Romania,Gaming,6836,262,9,7/24/2026 4:21,NULL,115571,165,23,IMOGEN SE TRANSFORMA IN 8 ANIMELE SI FACE SHOW PE FPLAYT! (+ TICKET CU HARA)
5949,71,8/14/2026,Jordan,Gaming,19940,853,71,7/3/2020 16:41,Saudi Arabia,930162533,4090000,1408,ممنوع تستسلم ضد اخوك😱🔥
1162,72,8/14/2026,Japan,Gaming,54550,147,0,8/2/2023 12:29,Japan,24045008,46500,985,ESCL - ApexLegends Pro Scrims 8/14　ESCL Radio #575
4494,73,8/14/2026,South Africa,Music,51397,685,0,6/6/2026 11:30,NULL,7538566,1510,17,Hamba Nathi
1788,74,8/14/2026,Sweden,Gaming,319690,8506,2558,1/23/2011 1:32,United States,7259340847,10600000,3580,I'm bringing him back.
1887,74,8/14/2026,New Zealand,Gaming,1094087,16077,1501,1/23/2011 1:32,United States,7259340847,10600000,3580,Fortnite just leaked Season 4!
7646,75,8/14/2026,Cambodia,People & Blogs,25354,44,NULL,6/19/2026 14:38,NULL,69996,286,14,រឿងម៉ាក់ចិត្តល្អនិងកូន។👭🩵🩷
8066,76,8/14/2026,Italy,Gaming,11097,1164,184,8/10/2013 0:22,Italy,256369095,1190000,517,RIPARO IL CELLULARE INDISTRUTTIBILE! - ReStory: Chill Electronics Repairs
7736,77,8/14/2026,Japan,Gaming,55696,2181,7,11/11/2019 5:08,Japan,49870534,567000,87,『Big Walk』俺たちにこの謎が解けんの?【ぺいんと/狂蘭メロコ】
3703,78,8/14/2026,Tunisia,Music,738234,7128,15,10/11/2024 8:49,NULL,1506809,16,22,Wala Ala Balo
7231,79,8/14/2026,Uruguay,Music,69389,454,0,8/20/2025 13:47,NULL,1553188,137,5,Te Perdiste Mi Amor
6819,80,8/14/2026,Belarus,Music,136803,6964,974,8/21/2020 11:32,Russia,1662314162,3550000,780,Betsy  Viki Show  Милана Хаметова - Парацетамол
6159,81,8/14/2026,Laos,Entertainment,324073,4498,514,12/28/2015 9:11,Thailand,678340729,1730000,2575,ตัวอย่างแรกภาพยนตร์ ‘คุณยายวรนาฏ’ | INHERIT Official Teaser
5012,82,8/14/2026,Poland,Music,6916,785,59,12/25/2015 22:11,Germany,104975803,81500,177,Boski Heniek - Santa Maria (prod. WOJTULA) [Official Video]
7573,83,8/14/2026,Romania,Gaming,33646,1594,14,1/30/2021 23:47,Romania,91142159,278000,1604,Am Facut Cea mai Puternica Masina de Minerit!
6747,84,8/14/2026,Poland,Music,64184,2456,192,3/23/2013 13:59,Poland,861278769,747000,860,Zenon Martyniuk - Jak statek bez morza (Oficjalny Teledysk) Nowość 2026
8411,85,8/14/2026,Vietnam,People & Blogs,245252,14582,173,1/7/2023 19:48,NULL,315709742,1460000,506,LMC Đá livestreams Chấp 6 Round Rồi Lật Kèo Phần 3 ?
2676,86,8/14/2026,Serbia,Gaming,124598,5492,109,5/11/2023 6:08,Japan,136644091,1020000,668,Where are these freaking triforce charts? | The Legend of Zelda: The Wind Waker
3270,87,8/14/2026,India,Music,132042,565,5,11/29/2021 7:58,India,3103252416,5780000,1647,Aye Sanam Tere Liye | Karma | Dilip Kumar | Nutan |  Mohammad Aziz  Kavita Krishnamurthy | 80's Hits
4559,88,8/14/2026,Russia,Gaming,7568,776,178,3/12/2018 17:01,United States,28942083,270000,1057,ТУПЫЕ ОТЗЫВЫ ШКОЛЬНИКОВ О БРАВЛ СТАРС #6 🤣 (это угар)
5116,89,8/14/2026,Indonesia,People & Blogs,10224,167,40,12/16/2014 17:59,Indonesia,1334948,26300,281,SEMUA TERTAWA RRQ DI END MINION‼️REAKSI STREAMER EVOS VS RRQ MPL ID S18 | GAME 2
6177,90,8/14/2026,Indonesia,Gaming,87926,1626,1169,6/27/2018 3:56,Indonesia,193093114,677000,3994,REVIEW SEMUA FITUR BARU EFOOTBALL 2027 !! PERTAMA BUKA EFOOTBALL 2027 GRATIS SHOWTIME & EPIC.
3216,91,8/14/2026,Romania,Music,37008,149,4,2/26/2021 16:38,NULL,4430590,4370,168,Vocea Timpului – La dușmani le fac pe plac (Official Video)
6623,92,8/14/2026,Saudi Arabia,Gaming,39912,4167,338,4/23/2024 10:26,NULL,4901806,121000,38,بنيت اكبر بوابة نذر في ماين كرافت
7187,93,8/14/2026,Belgium,Gaming,406746,20679,1674,3/23/2014 0:21,France,317914965,1160000,257,NE CHASSEZ JAMAIS DANS CETTE FORÊT !! HUNTIN' BUDDIES
3381,94,8/14/2026,North Macedonia,Music,1740,184,12,9/28/2012 13:59,North Macedonia,7068142,16500,81,Toni Zen - Manifest '26
1849,95,8/14/2026,Japan,Gaming,127870,8347,60,9/12/2021 6:16,Japan,307414944,1150000,1253,【SPAGHET】フブキ先輩にいただいたのですがこれはなんですか？【風真いろは/ホロライブ】
3102,96,8/14/2026,Denmark,Gaming,9262,393,21,11/14/2009 9:08,Denmark,300115738,220000,5081,Jeg Slår Dit GRÆS!
5235,97,8/14/2026,Sri Lanka,People & Blogs,35247,224,12,5/23/2019 14:02,Sri Lanka,5040979,37200,162,Hit Dance Medley | ජනප්‍රිය ගීත (Live) - Keerthi Pasquel
6425,98,8/14/2026,Israel,Music,36322,420,3,12/19/2015 13:44,Israel,6247319,22700,277,تريند 2026 # يا راعي هي يابو المهرة الحمرا - ع نبع الميه - بعيني لغمزلك - ياريتك مباركة || عدي فرسان
508,99,8/14/2026,Poland,Music,115049,4532,155,4/3/2023 8:59,Poland,38208308,54200,61,Aron x Krux  - To Ona
1537,100,8/14/2026,Armenia,Gaming,6310,462,8,4/7/2020 21:10,United States,43317537,108000,1809,🕵️‍♂️ՊԱՇՏՊԱՆՈՒՄ ԷԻ ՍՈՒՊԵՐՄԱՐԿԵՏԸ ԻՄ ԿՅԱՆՔԻ ԳՆՈՎ💰 ԲԱՅՑ ՎԵՐՋՈՒՄ․․․😱|ROBLOX
1057,101,8/14/2026,Australia,Gaming,101302,6490,322,1/14/2021 23:05,United States,189532166,1280000,727,Building an Atomic Bomb In My Backyard
8177,102,8/14/2026,Pakistan,Music,399657,9599,583,8/6/2020 10:40,Pakistan,98747781,335000,131,Hik Bnda Han Wich Ghr Kar Gay | Ahmad Nawaz Cheena With Malik Ahmad Cheena | Official Song 2026
2882,103,8/14/2026,Jamaica,Music,510246,10581,281,6/13/2022 17:37,NULL,19355274,71300,27,Adofo  Cash Code - Spinn (Official Music Video)
5482,104,8/14/2026,Bulgaria,Music,182589,4104,137,5/5/2023 13:37,Bulgaria,145626904,147000,27,TONI STORARO - LIPSVASH MI LYUBOV / ТОНИ СТОРАРО - ЛИПСВАШ МИ ЛЮБОВ | Official 4K Video  2026
2255,105,8/14/2026,Guatemala,Gaming,157890,2451,91,6/18/2023 0:05,Mexico,675232215,2480000,638,BAJÉ A LOS BACKROOMS DE FEDE VIGEVANI en Roblox...
1709,106,8/14/2026,Tunisia,Music,288641,3963,367,12/3/2019 17:39,Algeria,27964164,122000,42,Midou Torky - Zina Tehbel [Official Video] (2026) / ميدو تركي - زينا تهبل
2412,107,8/14/2026,Poland,Gaming,15474,614,22,3/28/2025 5:14,Poland,13532955,62200,408,TO BYŁA MOJA NAJLEPSZA KRYJÓWKA W MECCHA CHAMELEON
531,108,8/14/2026,Saudi Arabia,People & Blogs,4179,95,10,12/22/2022 17:44,NULL,42274813,141000,242,العائلة النباتية: هل قدرنا نهرب أنا وتوتي من الطباخ المجنون؟ 👨‍🍳🔥
8449,109,8/14/2026,Thailand,Film & Animation,15088,252,37,3/16/2015 13:06,NULL,18420151,40700,289,พี่ยักษ์จ้องจะเล่นคุณ !!! เจาะตัวอย่างใหม่ 'ธี่หยด: สมิงเขาขวาง | ['หนัง' ทอด PODCAST]
8262,110,8/14/2026,Kazakhstan,Gaming,29411,2004,697,2/24/2024 15:34,NULL,9664069,116000,47,ЖІГІТІМДІ ТАППАЙ ҚАЛДЫМ 🤣 +1 KEYBOARD ESCAPE Roblox
3122,111,8/14/2026,Slovakia,Gaming,44453,741,105,9/27/2020 21:33,Czechia,301152221,355000,955,CHUDÁ VS BOHATÁ TSUNAMI vs ZABEZPEČENÝ DŮM!
1613,112,8/14/2026,Greece,Gaming,264095,11729,3144,12/16/2005 9:01,United States,6318296231,17200000,27866,Marvel's Wolverine - Limited Edition Marvel’s Wolverine Bundle and Accessories | PS5
606,112,8/14/2026,Australia,Gaming,263469,14800,2455,12/16/2005 9:01,United States,6318296231,17200000,27866,Ghost of Yōtei Complete Edition - Announce Trailer | PS5 Games
2400,112,8/14/2026,United Kingdom,Gaming,94314,5023,1038,12/16/2005 9:01,United States,6318296231,17200000,27866,Mafia: The Omertà Collection - Announce Trailer | PS5 Games
3458,113,8/14/2026,Libya,Entertainment,52396,4664,282,12/23/2008 9:55,Saudi Arabia,1373580907,10100000,1291,قررت أفتح أفخم مطعم في العالم!
8789,114,8/14/2026,Vietnam,Music,91644,908,109,4/15/2010 6:17,Vietnam,310127418,496000,957,SAO LẠI KHÔNG THỂ - VICKY NHUNG ft. CHU THUÝ QUỲNH x ĐÔNG THIÊN ĐỨC | R&B DUET VERSION
4764,115,8/14/2026,Thailand,Gaming,10163,849,2,5/9/2017 11:06,Thailand,5151629,52000,288,[LIVE🔴]Jormjon | Eric #1
274,116,8/14/2026,Laos,Gaming,50676,653,8,2/25/2020 13:16,Thailand,270813096,580000,1512,Live พา FC แข่งวิ่งแมพคีย์บอร์ดสุดฟิน!!! Speed Keyboard Escape | Rita Kitcat
5883,117,8/14/2026,Chile,Gaming,103978,2569,329,7/8/2019 1:22,Mexico,248673502,1380000,493,ENTRAMOS en la CABEZA de PELI 😨🏡 | BROOKHAVEN ROBLOX
8469,118,8/14/2026,Vietnam,Music,124526,NULL,31,12/17/2020 6:36,Vietnam,197112916,398000,1593,Nhạc Chill TikTok - Nhạc Lofi Buồn Hot Nhất Hiện Nay - Những Bản Nhạc Lofi Chill Nhẹ Nhàng
3486,119,8/14/2026,Japan,Gaming,76813,1639,26,6/1/2021 3:04,Japan,147943955,510000,1295,【パワプロ2026】レレササ対決企画！栄冠ナイン最強チームを作って笹木を泣かすぞ！【レオス・ヴィンセント/にじさんじ】
6851,120,8/14/2026,Sweden,Gaming,34331,748,46,8/9/2024 15:25,Sweden,43890068,58100,531,Jag Exposade DR. HARLOWS MÖRKA HEMLIGHET I Animal Hospital..
3762,121,8/14/2026,Bosnia and Herzegovina,Music,1882621,13544,1069,6/17/2020 9:51,Serbia,405141507,419000,25,DESINGERICA & DJEXON - CCIRKE (OFFICIAL VIDEO)
1491,122,8/14/2026,South Korea,Gaming,59291,467,87,5/18/2016 13:04,South Korea,305828284,226000,2671,혼자서 1대3 하는 괴수 등장  월식+폭풍전사로 원콤내고 튀는 '탑 렝가'
2431,123,8/14/2026,United Arab Emirates,Gaming,198442,3044,723,6/17/2021 5:16,United States,613605930,2070000,1557,I raced THE YOUNGEST PRO in Roblox +1 keyboard Escape!
2413,123,8/14/2026,Kenya,Gaming,199087,3920,1112,6/17/2021 5:16,United States,613605930,2070000,1557,My last games of ranked...
4066,124,8/14/2026,Zimbabwe,Music,60273,1912,379,6/28/2020 15:03,NULL,31129639,101000,231,Mumoyo Mune Bundu feat Malloti [ Tsvimbo Mutauro Album] 
1243,125,8/14/2026,Cambodia,Gaming,12941,197,1,12/23/2015 18:25,Cambodia,11380191,86900,652,ចង់ញ៉ាំនំគម
6024,126,8/14/2026,Tunisia,Music,791239,11052,527,2/18/2019 7:18,Egypt,656093218,817000,71,محمود الليثي و شيرين عبد الوهاب من حفلة بورتو جولف - عم المجال كله ( اللي باعني برحتو  ) ابو السيد
6564,127,8/14/2026,Bolivia,Music,25555,664,24,8/5/2018 5:05,Mexico,11869473049,11700000,2049,LATIN MAFIA  Fred again - Te Estoy Correteando
1266,128,8/14/2026,Cambodia,Gaming,530069,17960,1395,9/1/2015 11:12,Russia,6680196055,11800000,1508,Вот и все | ТОКСИКУС vs КАТАКЛИЗМ - мультики про танки
7353,129,8/14/2026,Egypt,Gaming,290586,935,2,12/30/2017 19:11,India,60413781,121000,3225,🔴 GTA 5 LIVE | HULK VS KONG FULL TIMEPASS EP 072 #gtav #gta5 #games #verticallive
6669,130,8/14/2026,Iraq,Gaming,385015,26434,720,5/9/2015 10:53,Saudi Arabia,1630151507,10300000,690,سويت مقلب الطنطل الجن في اخوي عبسي 😂😂
7042,131,8/14/2026,Uruguay,Gaming,319961,5584,546,9/8/2014 17:52,Argentina,11830671111,25400000,6128,Este SIMULADOR de COMER EXTREMO esconde un SECRETO OSCURO en Roblox
935,131,8/14/2026,Panama,Gaming,905136,12910,794,9/8/2014 17:52,Argentina,11830671111,25400000,6128,Construimos un BARRIO SOLO PARA NIÑOS en Brookhaven Roblox con Mandarina
